src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_trans_depth,http_request_body_len,http_response_body_len,http_status_code,label,type
11,11,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
52998,80,1.330739,236,12183,0,7,608,12,12815,0,0,0,0,0,0,0,1,injection
4444,49207,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
49528,80,0.029235,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
35486,9207,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34755,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
53422,53,0.002266,44,44,0,2,100,2,100,1,28,0,0,0,0,0,1,scanning
49218,4444,0.0,0,0,0,1,472,0,0,0,0,0,0,0,0,0,1,ransomware
59306,53,0.006422,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,injection
34078,53,3.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
54771,9090,0.388735,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
62946,1107,0.849845,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
43632,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
8080,1477,0.25887,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49930,8080,0.000114,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38,38,5.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
24,24,1.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
58661,554,0.005501,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
49936,80,9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
53143,993,0.065115,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
41562,80,1.287749,460,12183,0,5,728,12,12815,0,0,0,0,0,0,0,1,injection
45455,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
45838,24800,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
38090,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
58122,80,0.158488,241,3440,0,3,397,5,3708,0,0,0,0,0,0,0,1,injection
49257,8080,0.000141,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
32950,80,0.315186,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
49685,8080,0.009938,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
41082,80,0.060773,156,1486,0,10,576,8,1818,0,0,0,0,0,0,0,1,ddos
4444,49235,0.0,0,0,0,1,312,0,0,0,0,0,0,0,0,0,1,ransomware
49235,4444,0.0,0,0,0,1,1464,0,0,0,0,0,0,0,0,0,1,ransomware
38799,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
39336,80,6.48205,209,311,0,5,477,4,527,0,0,0,0,0,0,0,1,xss
35674,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
61326,25,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
42995,53,0.169292,28,1097,0,1,56,1,1125,1,2,0,0,0,0,0,0,normal
41510,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
43160,80,64.62538,3373,0,0,10,13058,1,40,0,0,0,0,0,0,0,1,xss
39187,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,ransomware
42909,6789,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49513,8080,0.000133,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
34899,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
1914,1914,0.276696,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
48205,53,6e-06,80,112,0,2,136,2,168,1,1,0,0,0,0,0,1,xss
50063,80,0.00011,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49413,53,4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
52502,80,0.02693,284,1919,0,5,552,6,2239,0,0,0,0,0,0,0,1,injection
35804,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
36546,80,0.050375,274,3440,0,6,594,7,3812,0,0,0,0,0,0,0,1,injection
5353,5353,3.365802,270,0,0,3,414,0,0,32769,12,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
57080,80,0.087225,506,1919,0,5,774,6,2239,0,0,0,0,0,0,0,1,injection
33382,80,0.008226,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
45998,80,9.61261,0,0,0,1,52,2,120,0,0,0,0,0,0,0,1,ddos
37470,80,1.254127,218,12183,0,6,538,12,12815,0,0,0,0,0,0,0,1,injection
44358,443,60.808266,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
62947,15000,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
44302,53,0.002575,35,67,0,1,63,1,95,1,1,0,0,0,0,0,1,dos
43433,445,0.0,0,0,0,1,188,0,0,0,0,0,0,0,0,0,1,ransomware
49790,8080,8.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49879,80,0.000117,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
34337,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
58551,19283,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
35641,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
53084,53,3.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
42908,62078,0.008184,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
44591,53,2e-05,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
61172,2525,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1506,1506,0.227116,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
1892,1892,0.223406,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
50567,2909,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41420,53,2.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
51180,80,0.113281,319,1919,1920,5,280,3,164,0,0,0,0,0,0,0,1,injection
41534,80,1.221843,233,12183,0,6,553,12,12815,0,0,0,0,0,0,0,1,injection
80,80,0.000442,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
59691,53,0.000708,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
49376,8080,0.000155,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50975,113,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
62946,5903,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
53648,80,0.020066,358,1919,0,5,626,6,2239,0,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
43186,80,0.007358,167,2965,0,5,435,7,3337,0,0,0,0,0,0,0,1,password
48218,80,1.844598,377,11979,0,5,645,12,12611,0,0,0,0,0,0,0,1,injection
57660,80,0.000591,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
36146,53,0.004346,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
60686,80,0.000318,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
61171,3372,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
62947,1310,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
42908,54045,0.004395,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
1550,1550,0.274059,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49708,80,0.000103,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
24,24,0.008748,0,0,0,5,200,5,200,0,0,0,0,0,0,0,1,dos
56750,80,0.134978,322,1919,0,5,590,6,2239,0,0,0,0,0,0,0,1,injection
45132,80,0.002521,167,2924,0,5,435,7,3296,0,0,0,0,0,0,0,1,password
46460,443,0.000559,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
37216,80,0.091844,170,2938,0,5,438,7,3310,0,0,0,0,0,0,0,1,password
5353,5353,32.633115,702,0,0,9,1134,0,0,32769,12,0,0,0,0,0,0,normal
49160,7870,0.0,0,0,0,1,344,0,0,0,0,0,0,0,0,0,1,ransomware
37978,80,0.010864,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
42150,21,0.00017,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
60175,53,0.004057,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
33961,135,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
43330,80,0.004914,167,2813,0,5,435,6,3133,0,0,0,0,0,0,0,1,password
49236,4444,0.0,0,0,0,1,296,0,0,0,0,0,0,0,0,0,1,ransomware
45561,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
50950,3301,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
59646,80,0.009037,147,978,0,5,367,4,1150,0,0,0,0,0,0,0,1,password
49222,443,0.000469,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
42919,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
49728,8080,0.000129,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
61176,16992,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
56828,80,0.296115,270,0,0,4,478,1,52,0,0,0,0,0,0,0,1,injection
49236,4444,0.0,0,0,0,1,888,0,0,0,0,0,0,0,0,0,1,ransomware
41920,53,0.010753,80,80,0,2,136,2,136,1,1,5,0,0,0,0,1,xss
53905,53,3.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
57830,80,0.345764,267,1919,267,4,216,6,2239,0,0,0,0,0,0,0,1,injection
40419,53,0.003051,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,injection
59064,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
8080,1530,0.212574,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
1373,1373,0.222638,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
52,52,0.000371,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
36465,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
37378,21,0.000201,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
20,20,0.000255,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49262,8080,9.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
53554,5355,0.410459,66,0,0,2,122,0,0,1,255,0,0,0,0,0,0,normal
58003,53,0.003217,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
4444,49235,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,1,ransomware
49575,8080,0.000182,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
54722,80,0.252304,566,1919,0,5,834,6,2239,0,0,0,0,0,0,0,1,injection
45170,53,0.000459,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
4444,49199,0.0,0,0,0,1,168,0,0,0,0,0,0,0,0,0,1,ransomware
50949,6789,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
61378,443,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49571,8080,0.000149,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
56366,80,0.000414,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
49765,80,0.00014,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49352,8080,0.000258,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
13,13,1.3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
41613,135,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
30,30,1e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
35108,80,0.000193,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
50022,80,1.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49880,8080,0.000176,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
53456,80,0.174896,203,3440,0,5,471,7,3812,0,0,0,0,0,0,0,1,injection
52978,80,0.010431,227,3440,0,4,435,6,3752,0,0,0,0,0,0,0,1,injection
38940,80,0.15596,301,1919,0,6,621,6,2239,0,0,0,0,0,0,0,1,injection
1259,1259,0.196194,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
54427,53,0.035055,72,118,0,1,120,1,166,1,28,0,0,0,0,0,0,normal
62947,5431,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
8080,1737,0.220378,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
54832,80,0.000703,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
38822,443,60.548253,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
42448,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
40911,53,0.003183,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,injection
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
37796,80,0.841831,238,12183,0,6,558,12,12815,0,0,0,0,0,0,0,1,injection
38372,80,30.915803,1448,0,0,2,3000,0,0,0,0,0,0,0,0,0,1,xss
58304,80,0.188203,260,524,0,5,480,4,696,0,0,0,0,0,0,0,1,injection
42438,443,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
50279,53,4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
49751,80,0.000117,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1915,1915,0.213412,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
80,1350,0.29527,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
53921,2909,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60292,80,0.000123,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
88,88,0.000256,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49330,8080,7.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
40658,80,0.444605,283,524,0,5,503,4,696,0,0,0,0,0,0,0,1,injection
49501,8080,9.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
48414,80,11.326189,1756,1035,0,5,2024,3,1199,0,0,0,0,0,0,0,1,xss
53032,1233,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
48750,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
42736,80,1.021744,297,12183,0,5,565,12,12815,0,0,0,0,0,0,0,1,injection
49484,80,0.000184,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49235,4444,0.0,0,0,0,1,248,0,0,0,0,0,0,0,0,0,1,ransomware
35482,9207,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
36,36,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
35595,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,ransomware
123,123,0.04512,48,48,0,1,76,1,76,0,0,0,0,0,0,0,0,normal
49916,8080,0.000161,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
40786,443,116.006083,1132,1061,0,21,2232,19,2057,0,0,0,0,0,0,0,0,normal
49200,4444,0.0,0,0,0,1,440,0,0,0,0,0,0,0,0,0,1,ransomware
8080,1996,0.21514,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
50848,53,4e-06,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
44129,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
48962,80,0.038883,155,978,0,6,415,4,1150,0,0,0,0,0,0,0,1,password
51619,41952,0.070934,226,3978,0,9,610,9,4350,0,0,0,0,0,0,0,0,normal
1626,1626,0.209993,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
34284,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
52,52,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
62120,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
62,62,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
36328,53,0.000587,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
53033,9091,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
35487,1840,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
51430,80,0.002278,155,216,0,5,423,5,484,0,0,0,0,0,0,0,1,password
49860,8080,0.000127,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
59998,80,125.116663,2470,3403,0,6,2730,7,3695,0,0,0,0,0,0,0,1,xss
24,24,0.000203,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
37416,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41717,53,5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
1606,1606,0.220133,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
33194,80,0.21866,282,3440,0,3,445,7,3812,0,0,0,0,0,0,0,1,injection
57538,80,0.063557,257,3440,0,5,525,6,3760,0,0,0,0,0,0,0,1,injection
46883,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
1754,1754,0.239074,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49821,8080,9.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49433,8080,0.000373,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
43232,53,1.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
51058,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
40484,80,0.193452,167,2980,0,5,435,7,3352,0,0,0,0,0,0,0,1,password
38791,53,0.002238,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
50592,80,19.401786,5785,2379,0,15,19583,6,2691,0,0,0,0,0,0,0,1,xss
53031,53,0.003292,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
1447,1447,0.257131,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
65393,5355,0.419305,58,0,0,2,114,0,0,1,1,0,0,0,0,0,0,normal
33801,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
33878,53,0.000494,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
35566,443,9e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
80,1940,0.269668,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
41694,80,3.050286,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
61171,44442,0.020656,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
36142,21,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
1370,1370,0.188288,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
55084,53,0.0,0,0,0,1,57,0,0,1,1,0,0,0,0,0,0,normal
54807,2001,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
46878,80,0.014951,353,1919,0,5,621,6,2239,0,0,0,0,0,0,0,1,injection
25,25,6.6e-05,0,0,0,2,80,1,44,0,0,0,0,0,0,0,1,dos
46020,443,60.933741,0,1,1,3,164,1,60,0,0,0,0,0,0,0,1,ddos
56676,80,0.002827,167,2813,0,5,435,6,3133,0,0,0,0,0,0,0,1,password
1236,1236,0.196029,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49443,8080,6.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
45064,443,0.000186,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
51946,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
35599,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
43552,80,0.259382,0,0,0,2,104,2,104,0,0,0,0,0,0,0,1,xss
35672,443,10.589413,967,6729,0,12,1575,12,7361,0,0,0,0,0,0,0,1,ddos
57952,53,0.002815,84,436,0,2,140,2,492,1,1,0,0,0,0,0,1,password
5353,5353,42.301187,1034,0,0,11,1342,0,0,32769,12,0,0,0,0,0,0,normal
50237,53,6.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
49160,7870,0.0,0,0,0,1,1048,0,0,0,0,0,0,0,0,0,1,ransomware
51152,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
51310,80,2.330924,0,0,0,2,80,2,80,0,0,0,0,0,0,0,1,xss
40962,80,0.004569,154,501,0,5,422,5,769,0,0,0,0,0,0,0,1,password
49858,80,1.141542,208,2056,0,6,528,5,2324,0,0,0,0,0,0,0,1,ddos
55116,80,0.025296,155,978,0,6,415,4,1150,0,0,0,0,0,0,0,1,password
50945,5678,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
54222,21,0.000257,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
46658,53,0.000473,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
36660,80,6.376204,2356,1222,0,7,2728,3,1386,0,0,0,0,0,0,0,1,xss
80,1705,0.234099,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
39360,53,0.000453,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
5353,5353,0.009073,116,0,0,2,172,0,0,1,255,0,0,0,0,0,0,normal
8080,1851,0.202944,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
56689,53,0.0,0,0,0,1,73,0,0,1,1,0,0,0,0,0,0,normal
37479,445,0.012801,4205,0,0,7,4577,4,204,0,0,0,0,0,0,0,1,backdoor
54284,80,19.010627,0,0,0,3,156,3,180,0,0,0,0,0,0,0,1,ddos
38141,53,0.0,0,0,0,1,76,0,0,1,1,0,0,0,0,0,1,ddos
51640,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
45199,53,0.002652,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
57678,5355,0.10058,44,0,0,2,100,0,0,1,1,0,0,0,0,0,0,normal
33211,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
2002,2002,0.222194,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
57080,21,0.006586,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
57555,53,4.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
35980,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
53921,2525,0.227696,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
55896,80,8e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
41782,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
59089,53,0.000429,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
49597,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
58714,80,0.216619,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
43782,80,0.0395,210,524,0,5,430,4,696,0,0,0,0,0,0,0,1,injection
12,12,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
36638,443,122.317284,0,26635,0,0,0,23,8165,0,0,0,0,0,0,0,0,normal
36775,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
39125,53,0.0,0,0,0,1,108,0,0,1,28,0,0,0,0,0,0,normal
35878,80,7e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
50093,8080,0.000112,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
59,59,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
93,93,0.000168,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
50020,80,8.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
37738,80,1.25498,273,12183,0,7,645,12,12815,0,0,0,0,0,0,0,1,injection
92,92,0.000705,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
39212,80,0.010545,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
50568,1100,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49421,80,8.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
57744,53,3.4e-05,52,52,0,1,80,1,80,1,1,3,0,0,0,0,1,ddos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
38958,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
33915,53,0.003053,52,52,0,2,108,2,108,1,1,3,0,0,0,0,1,dos
60924,80,24.897211,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
49997,8080,0.016099,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
55622,80,0.000366,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
33569,53,0.016753,60,290,0,2,116,2,346,1,28,0,0,0,0,0,1,dos
1922,1922,0.229043,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49078,80,0.073883,537,3440,0,5,805,6,3760,0,0,0,0,0,0,0,1,injection
49887,8080,1.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
54208,80,0.027515,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
48980,80,0.008916,155,216,0,5,423,5,484,0,0,0,0,0,0,0,1,password
48876,80,0.002616,152,3558,0,5,420,7,3930,0,0,0,0,0,0,0,1,password
43797,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
56884,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
1412,1412,0.211378,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
42908,10215,0.038342,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
50602,80,1.264717,263,2056,1,4,478,3,164,0,0,0,0,0,0,0,1,ddos
49469,80,9.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
